Ciudad,Mes,MontoVenta
Puerto Plata,Abril,2477
Esperanza,Mayo,4750
Mao,Noviembre,7019
Moca,Agosto,9294
Santiago de los Caballeros,Julio,5693
Puerto Plata,Enero,6745
La Altagracia,Febrero,2341
Esperanza,Abril,6374
La Romana,Febrero,7865
La Romana,Enero,2589
La Altagracia,Febrero,4600
Moca,Diciembre,3904
La vega,Julio,6505
La Altagracia,Diciembre,4210
La Romana,Mayo,8325
Moca,Noviembre,4605
Puerto Plata,Octubre,2520
Moca,Junio,2073
San Cristobal,Diciembre,1808
La Altagracia,Noviembre,5399
La Altagracia,Diciembre,6415
Moca,Noviembre,6290
San Pedro de Macoris,Agosto,6848
Santiago de los Caballeros,Marzo,6744
San Pedro de Macoris,Julio,8871
San Pedro de Macoris,Mayo,7966
Esperanza,Octubre,4796
La Altagracia,Mayo,4592
La Altagracia,Abril,5567
La Altagracia,Septiembre,8431
Puerto Plata,Junio,2464
San Cristobal,Junio,3449
Santiago de los Caballeros,Noviembre,7494
San Pedro de Macoris,Diciembre,4711
Santiago de los Caballeros,Octubre,1873
Puerto Plata,Marzo,8479
Mao,Julio,9347
San Pedro de Macoris,Julio,3281
Puerto Plata,Febrero,4234
San Cristobal,Octubre,1973
La Romana,Abril,8811
Esperanza,Diciembre,7441
Esperanza,Mayo,6078
San Pedro de Macoris,Julio,9178
San Cristobal,Abril,8124
Esperanza,Junio,3468
Mao,Noviembre,1156
Moca,Agosto,8124
Santiago de los Caballeros,Diciembre,6206
Moca,Agosto,7928
San Cristobal,Diciembre,3621
La vega,Marzo,7699
La Romana,Enero,2844
Santiago de los Caballeros,Junio,5087
Mao,Noviembre,5797
La Altagracia,Enero,8457
